First Name,Last Name,End Team,Pos,GP,PPG,PPA,PPP,54G,54A,54A1,54A2,PPP/60,PPShot,PPMiss,54Shot,54Blkd,PPSh%,PPCoSH%,PPPass,PPBlk,PPHitF,PPHitA,PPGive,PPTake,PPTOI,PPTOI/G,54TOI,54TOI/G,54TOF,54TOF/G,PP%,PPIGP,PPIAP,PPIPP,PPFOW,PPFOL,PPFO%,TmPPGF,TmPPGA,TmPPSVA,TmPPSVF,TmPPMF,TmPPMA,TmPPBA,TmPPBF,TmPPSCF,TmPPSCA,PPSC%,PPRelSC%,PPPenT,PPPenD,PPCorsi,PPOZ%,PPRelOZ%
Sam,Bennett,CGY,C,77,3,5,8,3,5,3,2,3.18,26,3,21,7,11.5%,5.3%,27,1,5,10,4,1,9058,1.96,146.6,1.90,265.2,3.44,35.6%,25.0%,41.7%,66.7%,9,9,50.0%,12,2,95,17,37,4,57,4,105,18,85.4,-2.4,1,3,0.5,91.2,-4.6
Andre,Benoit,STL,D,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,58,0.48,0.7,0.33,7.3,3.66,8.2%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Patrice,Bergeron,BOS,C,80,12,13,25,12,13,5,8,6.26,68,23,56,16,17.6%,7.4%,40,1,8,7,7,4,14381,3.00,243.9,3.05,117.8,1.47,67.4%,36.4%,39.4%,75.8%,174,111,61.1%,33,0,234,31,117,5,134,7,246,30,89.1,12.4,1,1,0.9,97.0,15.5
Patrik,Berglund,STL,C,42,4,0,4,4,0,0,0,7.11,5,0,1,1,80.0%,57.1%,0,0,2,0,0,0,2025,0.80,31.5,0.75,169.6,4.04,15.7%,100.0%,0.0%,100.0%,5,8,38.5%,4,0,17,6,7,0,10,1,24,6,80.0,-6.1,0,0,0.4,100.0,7.1
Steve,Bernier,NYI,RW,24,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,434,0.30,6.0,0.25,98.7,4.11,5.8%,0.0%,0.0%,0.0%,0,0, ,0,0,2,2,1,0,0,0,1,1,50.0,-35.3,0,0,0.1,66.7,-24.8
Christoph,Bertschy,MIN,C,3,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,9.0,3.01,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Bryan,Bickell,CHI,LW,25,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,1,0,0,316,0.21,4.9,0.20,101.8,4.07,4.6%,0.0%,0.0%,0.0%,0,0, ,0,0,2,0,1,0,4,0,1,0,100.0,15.3,0,0,-0.2,100.0,4.7
Alex,Biega,VAN,D,51,0,0,0,0,0,0,0,0.00,0,1,0,1,0.0%,0.0%,0,0,0,0,0,0,666,0.22,9.0,0.18,242.2,4.75,3.6%,0.0%,0.0%,0.0%,0,0, ,1,0,5,0,1,1,2,0,4,0,100.0,17.2,0,0,0.4,57.1,-36.1
Kevin,Bieksa,ANA,D,71,2,4,6,2,4,2,2,3.40,17,6,15,10,11.8%,4.2%,13,0,2,1,3,1,6351,1.49,96.8,1.36,249.5,3.51,27.9%,14.3%,28.6%,42.9%,0,0, ,14,1,80,6,36,2,47,2,77,4,95.1,3.0,0,0,0.7,88.5,-7.9
Chris,Bigras,COL,D,31,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,44,0.02,0.0,0.00,148.9,4.80,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Anthony,Bitetto,NSH,D,28,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,129,0.08,2.3,0.08,134.4,4.80,1.7%,0.0%,0.0%,0.0%,0,0, ,0,0,1,1,0,0,0,0,1,1,50.0,-37.7,1,0,0.0,,
Oliver,Bjorkstrand,CBJ,RW,12,0,0,0,0,0,0,0,0.00,0,2,0,0,0.0%,0.0%,0,0,1,0,1,0,1533,2.13,25.6,2.13,33.9,2.82,43.0%,0.0%,0.0%,0.0%,0,0, ,3,0,14,3,12,1,4,1,17,3,85.0,-15.0,0,0,0.9,91.3,-0.8
Nick,Bjugstad,FLA,C,67,6,9,15,6,9,7,2,5.19,55,15,48,18,10.9%,4.4%,51,1,5,6,9,1,10396,2.59,166.1,2.48,194.2,2.90,46.1%,28.6%,42.9%,71.4%,62,37,62.6%,21,3,132,18,55,6,76,4,139,25,84.8,0.9,4,0,0.6,92.0,-0.2
Joseph,Blandisi,NJD,LW/RW/C,41,4,2,6,4,2,1,1,4.21,8,2,4,1,50.0%,26.7%,5,0,1,4,3,1,5129,2.08,83.0,2.02,102.1,2.49,44.8%,28.6%,14.3%,42.9%,1,1,50.0%,14,1,55,11,25,2,34,3,54,10,84.4,-2.8,4,1,0.6,97.5,3.3
Mike,Blunden,TBL,RW/LW,20,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,268,0.22,1.8,0.09,123.5,6.17,1.5%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,0,0,0,0,0,0,,,0,0,0.2,100.0,2.9
Andrew,Bodnarchuk,COL,D,37,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,131,0.06,1.8,0.05,171.0,4.62,1.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,1,0,0,0,1,0,100.0,11.8,0,0,0.5,100.0,4.2
Mikkel,Boedker,COL,LW/RW,80,3,16,19,2,16,9,7,3.61,49,24,45,34,6.1%,2.0%,77,3,3,8,11,2,18964,3.95,312.9,3.91,153.7,1.92,67.1%,6.3%,50.0%,56.3%,0,1,0.0%,32,7,243,52,105,9,156,8,261,50,83.9,-2.1,0,1,0.5,96.0,6.8
Zach,Bogosian,BUF,D,64,3,3,6,3,3,2,1,3.81,23,5,20,8,13.0%,5.4%,20,3,2,0,2,1,5668,1.48,88.4,1.38,242.7,3.79,26.7%,37.5%,37.5%,75.0%,0,0, ,8,1,71,6,19,3,32,5,50,2,96.2,10.8,0,0,0.6,89.4,-4.1
Jared,Boll,CBJ,RW,30,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,73,0.04,1.4,0.05,154.2,5.14,0.9%,0.0%,0.0%,0.0%,1,0,100.0%,0,0,0,0,0,0,0,0,0,0,,,2,0,0.0,100.0,6.3
Dave,Bolland,FLA,C,25,0,3,3,0,2,1,1,9.13,4,1,4,2,0.0%,0.0%,9,0,0,0,1,0,1183,0.79,18.6,0.74,103.4,4.14,15.2%,0.0%,100.0%,100.0%,15,5,75.0%,2,0,16,1,6,0,12,1,13,1,92.9,12.2,1,0,0.6,95.7,3.7
Brandon,Bollig,CGY,LW,54,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,173,0.05,1.8,0.03,260.7,4.83,0.7%,0.0%,0.0%,0.0%,0,0, ,0,0,3,0,0,1,0,0,2,0,100.0,13.9,0,0,0.7,100.0,4.7
Nick,Bonino,PIT,C/LW,63,2,0,2,2,0,0,0,1.20,11,7,9,6,18.2%,6.1%,0,1,1,4,1,1,6025,1.59,94.3,1.50,232.4,3.69,28.9%,25.0%,0.0%,25.0%,47,30,61.0%,8,2,68,11,29,5,38,5,76,14,84.4,-3.1,0,0,0.5,94.4,-0.5
Mark,Borowiecki,OTT,D,63,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,1,0,0,104,0.03,0.9,0.01,318.3,5.05,0.3%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,0,0,0,0,0,0,,,0,1,0.6,0.0,-94.7
Robert,Bortuzzo,STL,D,40,0,0,0,0,0,0,0,0.00,0,1,0,0,0.0%,0.0%,0,0,0,0,0,0,40,0.02,0.8,0.02,200.3,5.01,0.4%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,1,0,1,0,1,0,100.0,19.1,0,0,0.0,100.0,7.9
Reid,Boucher,NJD,LW/RW,39,2,4,6,2,4,1,3,4.91,21,3,19,8,9.5%,3.9%,6,0,0,3,1,0,4395,1.88,71.8,1.84,113.4,2.91,38.8%,20.0%,40.0%,60.0%,0,2,0.0%,10,0,51,14,22,2,27,0,46,12,79.3,-10.5,0,0,0.5,96.2,1.3
Eric,Boulton,NYI,LW,6,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,1,0,0,0,172,0.48,2.8,0.46,27.0,4.51,9.3%,0.0%,0.0%,0.0%,0,0, ,0,0,1,1,0,0,0,1,1,0,100.0,12.0,0,0,0.3,66.7,-33.3
Lance,Bouma,CGY,C,44,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,0,0,0,87,0.03,0.9,0.02,236.0,5.36,0.4%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,0,0,0,0,0,0,,,2,0,0.7,,
Gabriel,Bourque,NSH,RW/LW,22,0,0,0,0,0,0,0,0.00,3,0,3,0,0.0%,0.0%,0,0,0,0,0,0,372,0.28,4.9,0.22,121.0,5.50,3.9%,0.0%,0.0%,0.0%,0,0, ,0,0,7,1,1,0,0,0,6,0,100.0,13.9,0,0,1.1,100.0,3.9
Rene,Bourque,CBJ,RW/LW,49,0,0,0,0,0,0,0,0.00,2,0,2,1,0.0%,0.0%,0,0,1,0,1,0,678,0.23,12.3,0.25,230.3,4.70,5.1%,0.0%,0.0%,0.0%,1,0,100.0%,0,0,8,3,0,1,2,0,9,3,75.0,-11.2,0,0,0.2,77.8,-16.6
Jay,Bouwmeester,STL,D,72,1,1,2,1,1,0,1,2.46,5,1,4,4,20.0%,7.1%,0,1,0,1,0,0,2931,0.68,44.4,0.62,268.0,3.72,14.2%,25.0%,25.0%,50.0%,0,0, ,4,1,24,9,12,1,10,5,21,11,65.6,-19.7,0,0,0.5,81.6,-13.5
Johnny,Boychuk,NYI,D,70,1,4,5,1,4,2,2,4.42,22,7,21,10,4.5%,1.7%,14,3,3,0,0,0,4069,0.97,62.4,0.89,255.3,3.65,19.6%,12.5%,50.0%,62.5%,0,0, ,8,2,46,5,21,2,18,3,45,7,86.5,0.5,0,0,0.8,93.6,-2.2
Brad,Boyes,TOR,RW,60,2,3,5,2,3,2,1,2.10,26,15,24,13,7.7%,2.6%,23,2,1,9,5,3,8566,2.38,142.8,2.38,180.9,3.01,44.1%,15.4%,23.1%,38.5%,3,0,100.0%,13,3,136,16,76,2,87,7,175,15,92.1,1.0,1,0,0.9,92.4,3.2
Brian,Boyle,TBL,C/LW,76,2,1,3,2,0,0,0,3.69,11,1,9,1,18.2%,9.1%,0,0,3,1,2,0,2923,0.64,42.2,0.55,369.8,4.87,10.2%,50.0%,0.0%,50.0%,13,15,46.4%,4,0,34,6,14,1,19,2,41,7,85.4,-0.4,1,3,0.6,97.0,1.5
Dan,Boyle,NYR,D,74,3,7,10,3,5,3,2,3.72,31,13,28,15,9.7%,3.4%,27,2,0,4,3,1,9666,2.18,150.4,2.03,168.5,2.28,47.2%,20.0%,33.3%,53.3%,0,0, ,15,1,119,20,60,6,65,4,104,19,84.6,0.9,1,0,0.7,92.0,3.5
Tyler,Bozak,TOR,C,57,3,7,10,3,7,1,6,3.89,18,10,15,16,16.7%,5.1%,9,0,2,9,6,3,9248,2.70,148.5,2.60,148.2,2.60,50.0%,20.0%,46.7%,66.7%,101,69,59.4%,15,2,117,15,72,5,89,3,159,18,89.8,-2.0,1,0,0.6,92.2,3.6
Derick,Brassard,NYR,C,80,8,14,22,8,13,5,8,6.13,45,13,37,17,17.8%,7.1%,39,0,3,4,14,5,12926,2.69,214.2,2.68,139.7,1.75,60.5%,27.6%,44.8%,72.4%,116,83,58.3%,29,3,196,25,80,8,102,6,163,28,85.3,1.0,0,1,0.8,93.4,8.1
Justin,Braun,SJS,D,80,0,1,1,0,1,1,0,1.12,3,1,3,5,0.0%,0.0%,35,2,1,0,0,0,3224,0.67,52.7,0.66,375.0,4.69,12.3%,0.0%,100.0%,100.0%,0,0, ,1,0,34,5,12,3,20,5,33,6,84.6,-3.9,0,0,0.4,72.0,-22.2
TJ,Brennan,TOR,D,7,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,110,0.26,2.1,0.30,25.0,3.57,7.8%,0.0%,0.0%,0.0%,0,0, ,1,0,1,0,0,0,0,0,2,0,100.0,4.6,0,0,1.1,0.0,-82.6
Connor,Brickley,FLA,C,23,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,1,0,0,0,192,0.14,3.1,0.13,123.4,5.37,2.4%,0.0%,0.0%,0.0%,0,0, ,0,0,1,1,1,0,1,0,1,1,50.0,-32.9,0,1,0.0,100.0,7.0
TJ,Brodie,CGY,D,70,2,7,9,2,7,2,5,3.32,8,7,6,11,25.0%,6.3%,12,1,0,3,6,2,9764,2.32,143.9,2.06,239.9,3.43,37.5%,13.3%,46.7%,60.0%,0,0, ,15,4,73,16,47,5,58,4,98,18,84.5,-3.5,1,0,0.3,91.5,-3.9
Jonas,Brodin,MIN,D,68,0,0,0,0,0,0,0,0.00,1,0,1,1,0.0%,0.0%,0,0,0,0,0,1,424,0.10,9.8,0.14,326.0,4.79,2.9%,0.0%,0.0%,0.0%,0,0, ,0,0,3,1,1,0,1,1,3,2,60.0,-29.3,0,0,0.4,69.2,-24.8
Kyle,Brodziak,STL,C,76,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,0,0,0,225,0.05,4.0,0.05,345.5,4.55,1.1%,0.0%,0.0%,0.0%,2,5,28.6%,0,0,2,1,0,0,2,0,1,0,100.0,17.4,2,0,-0.3,100.0,7.3
Troy,Brouwer,STL,RW,82,7,3,10,7,3,2,1,4.06,23,5,15,7,30.4%,14.0%,11,0,10,7,4,1,8868,1.80,143.7,1.75,224.9,2.74,39.0%,36.8%,15.8%,52.6%,16,13,55.2%,19,2,88,19,27,1,44,6,80,17,82.5,0.2,2,0,0.5,90.2,-4.4
Chris,Brown,WSH,C,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,5.8,5.77,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
