First Name,Last Name,End Team,Pos,GP,ESG,ESA,ESP,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESChances,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI,55TOI/G,55TOF,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESGive,ESTake,ESIGP,ESIAP,ESIPP,ESOZFO,ESOZ%,ESDZFO,ESDZ%,ESNZFO,ESNZ%,OZ%,OZRk,RelOZ%,T-QoC,T-QoC Rk,RCQoC,QoCRk,CQoC ,Cor%QoC,T-QoT,RCQoT,CQoT ,Cor%QoT,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBA,TmESBF,TmESSCF`,TmESSCA,ESSC%,ESRelSC%,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,AltTOff,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBA,oTmESBF,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,ExpGF,ExpGA,TmGFOff,TmGAOff,TmExpGFOff,TmExpGAOff,ESFOW,ESFOL,ESFO%,NGPF,NSAPF,ESOffFOT,ESNeutFOT,ESDefFOT,BTN Code,WOI Code
Artem,Anisimov,CHI,C,77,12,16,28,1.51,10,7,7,81,30,46,105,14.8%,7.6%,66810,14.5,1065.2,13.8,2685.4,34.9,28.4%,80,27,44,84,13,21,21.7%,30.4%,52.2%,372,41.9%,168,18.9%,347,39.1%,68.9%,14,22.5,17.82,4,.73,6,.87,50.34,19.26,1.80,3.21,51.51,8.8%,.919,1007,0.7%,2.59,2.53,29.6,31.4,55.5,55.4,0.1,46,45,479,512,167,176,293,251,441,473,48.2%,-2.6,-6.9,2.00,2.08,30.2,29.7,55.8,54.1,-1.7,3745.8,125,130,1763,1726,636,650,961,871,4,6,2,0.22,0.32,0.11,41.8,45.0,46.1,44.9,43.1,48.5,397,475,45.5%,-0.28,-39.69,342,343,153,ARTEMANISIMOV,Artem.Anisimov
Josh,Archibald,PIT,RW/LW,1,0,0,0,0.00,0,0,0,0,0,1,1,0.0%,0.0%,302,5.0,5.6,5.6,42.9,42.9,11.6%,0,1,1,0,0,0,0.0%,0.0%,0.0%,1,25.0%,1,25.0%,2,50.0%,50.0%,7,-5.2,17.1,9,.94,3,-2.26,48.85,15.92,-4.65,3.73,51.7,0.0%,1.000,1000,0.0%,0.00,0.00,0.0,53.5,10.7,74.9,-64.2,0,0,0,5,0,0,1,2,1,1,50.0%,-14.3,-70.2,2.47,4.94,28.4,29.6,64.2,44.5,-83.9,48.583333,2,4,21,20,9,4,20,8,0,0,0,0.00,0.00,0.00,0.0,0.1,0.5,1.9,0.2,0.6,0,0, ,0,0,0,0,0,JOSHARCHIBALD,Josh.Archibald
Mark,Arcobello,TOR,RW/C,20,3,1,4,1.14,3,0,0,26,9,6,29,11.5%,7.3%,12599,10.5,208.0,10.4,711.1,35.6,22.6%,0,3,22,23,3,9,30.0%,0.0%,30.0%,110,47.4%,55,23.7%,67,28.9%,66.7%,16,17.7,16.83,13,-1.06,14,-.23,49.33,17.23,2.00,6.02,51.06,8.6%,.914,1000,0.0%,2.88,2.60,33.5,30.3,66.1,47.6,18.5,10,9,106,96,52,24,61,36,106,87,54.9%,-0.5,8.1,2.16,2.29,30.7,29.7,59.8,50.7,9.3,917.833333,33,35,437,419,184,151,261,170,0,2,2,0.00,0.57,0.57,8.3,7.7,5.8,4.9,10.4,5.8,104,97,51.7%,-1.37,-8.06,97,53,43,MARKARCOBELLO,Mark.Arcobello
Joel,Armia,WPG,RW,43,4,4,8,0.99,3,2,2,43,16,26,64,9.3%,4.7%,28963,11.2,487.5,11.3,1566.8,36.4,23.7%,29,19,54,38,12,20,21.4%,28.6%,50.0%,118,30.4%,114,29.4%,156,40.2%,50.9%,5,-3.0,17.12,10,.32,9,.49,50.27,17.33,-1.83,1.45,51.05,6.9%,.917,985,-1.5%,1.72,1.97,25.1,23.6,49.7,48.9,0.9,14,16,190,176,85,84,115,121,209,168,55.4%,4.8,-0.4,2.10,2.10,28.9,27.2,55.0,52.8,-1.3,2052.95,72,72,917,857,395,394,497,485,4,5,1,0.50,0.62,0.12,17.2,15.3,19.1,18.1,21.1,14.8,0,2,0.0%,-0.01,-0.48,2,0,0,JOELARMIA,Joel.Armia
Viktor,Arvidsson,NSH,LW/RW,56,7,8,15,1.34,6,4,3,125,37,47,107,5.6%,3.3%,40194,12.0,667.3,11.9,2027.6,36.2,24.8%,75,30,27,96,17,15,31.6%,36.8%,68.4%,201,33.3%,191,31.6%,212,35.1%,51.3%,9,-1.8,17.24,9,.39,8,.16,50.2,17.87,1.19,6.22,52.46,5.3%,.901,955,-4.5%,1.71,2.61,32.1,26.4,60.2,51.5,8.7,19,29,338,265,138,109,175,170,296,247,54.5%,0.8,2.3,2.18,2.11,29.9,27.0,56.2,50.9,3.4,2701.283333,98,95,1248,1119,541,439,643,639,9,10,1,0.81,0.90,0.09,24.7,21.5,29.9,30.0,23.8,23.5,0,0, ,0,0,0,0,0,VIKTORARVIDSSON,Viktor.Arvidsson
Andreas,Athanasiou,DET,C/LW,37,8,5,13,2.48,7,2,3,42,17,12,52,19.0%,11.3%,18850,8.5,306.1,8.3,1421.9,38.4,17.7%,23,7,15,27,5,10,50.0%,35.7%,85.7%,100,38.5%,56,21.5%,104,40.0%,64.1%,14,9.9,16.7,14,-.46,14,-1.11,49.76,17.07,.21,3.60,52.39,8.7%,.917,1004,0.4%,2.74,2.74,31.6,32.9,54.5,52.3,2.2,14,14,147,154,56,52,61,47,143,146,49.5%,-4.5,-6.0,1.91,2.49,29.9,28.2,55.7,48.1,-5.4,1731.633333,55,72,807,743,363,297,383,277,0,13,13,0.00,2.48,2.48,13.1,13.4,6.9,10.6,13.0,10.2,53,75,41.4%,-0.23,-7.22,50,59,16,ANDREASATHANASIOU,Andreas.Athanasiou
Cam,Atkinson,CBJ,RW,81,21,20,41,2.22,17,11,5,147,65,40,168,14.3%,8.3%,66427,13.7,1026.9,12.7,2850.9,35.2,26.5%,135,27,41,33,11,25,37.8%,35.6%,73.3%,362,30.7%,412,34.9%,406,34.4%,46.8%,9,-0.6,17.72,3,1.05,1,.56,50.18,18.56,.33,-4.16,49.01,8.2%,.900,982,-1.8%,2.63,3.04,32.2,30.5,56.6,57.3,-0.7,45,52,506,470,188,201,230,258,486,481,50.3%,0.3,4.7,2.28,2.43,28.7,30.0,52.2,57.0,4.1,3874.15,147,157,1703,1781,672,744,850,997,3,12,9,0.16,0.65,0.49,45.3,41.5,28.3,44.1,39.1,41.0,1,2,33.3%,0,-0.24,2,0,1,CAMATKINSON,Cam.Atkinson
David,Backes,STL,C/RW,79,13,19,32,1.63,8,12,5,117,46,40,118,11.1%,6.4%,70785,14.9,1114.9,14.1,2650.8,33.6,29.6%,199,41,205,107,19,26,22.9%,48.6%,71.4%,312,25.2%,509,41.0%,419,33.8%,38.0%,3,-16.8,17.52,6,.79,4,.36,50.13,18.04,-.23,3.26,51.96,6.0%,.939,999,-0.1%,1.88,1.67,31.3,27.4,54.9,52.0,2.9,35,31,546,478,209,184,230,273,490,477,50.7%,-1.4,2.8,2.17,1.85,30.5,27.8,55.5,51.4,-1.2,3762.066667,136,116,1775,1624,695,638,874,847,19,6,-13,0.97,0.31,-0.66,43.2,40.7,49.0,50.9,48.7,42.5,480,441,52.1%,-2.1,9.91,225,273,357,DAVIDBACKES,David.Backes
Mikael,Backlund,CGY,C,82,15,19,34,1.90,12,12,6,102,41,48,114,14.7%,7.9%,64312,13.1,1034.6,12.6,2940.1,35.9,26.0%,140,41,61,59,31,49,25.5%,38.3%,63.8%,292,31.0%,303,32.2%,347,36.8%,49.1%,8,0.5,17.43,4,.53,3,.71,50.4,17.96,1.42,-2.60,48.22,8.6%,.915,1001,0.1%,2.73,2.09,31.8,24.6,58.5,53.3,5.2,47,36,501,388,184,229,277,266,496,429,53.6%,6.0,8.7,2.29,2.55,28.1,28.6,53.1,57.2,9.4,3954.916667,151,168,1701,1715,686,808,959,1080,8,7,-1,0.45,0.39,-0.06,42.4,34.6,52.2,63.1,38.5,45.2,448,478,48.4%,0.29,-9.84,250,335,292,MIKAELBACKLUND,Mikael.Backlund
Nicklas,Backstrom,WSH,C,75,17,23,40,2.10,13,17,4,82,36,37,84,20.7%,11.0%,68461,15.2,1076.0,14.3,2521.6,33.6,29.9%,207,41,45,73,18,35,29.5%,47.7%,77.3%,329,30.1%,343,31.4%,421,38.5%,49.0%,5,-4.1,18.02,1,.90,1,.59,50.25,19.19,1.35,2.23,51,8.2%,.949,1031,3.1%,2.45,1.34,29.9,26.0,58.6,54.0,4.6,44,24,492,443,215,222,300,279,485,450,51.9%,0.6,3.1,2.54,1.92,30.0,27.7,55.8,54.4,3.2,3596,152,115,1645,1546,673,706,873,893,7,8,1,0.37,0.42,0.05,40.0,38.2,49.0,44.6,46.1,41.9,533,583,47.8%,2.21,0.49,301,418,332,NICKLASBACKSTROM,Nicklas.Backstrom
Sven,Baertschi,VAN,LW/RW,69,13,8,21,1.56,12,3,4,70,27,27,96,18.6%,10.5%,48482,11.7,787.9,11.4,2547.9,36.9,23.6%,43,34,27,78,18,24,48.0%,28.0%,76.0%,245,33.7%,263,36.2%,219,30.1%,48.2%,8,-3.3,17.29,7,.20,6,.37,49.9,17.42,-.42,-5.73,47.99,7.0%,.926,996,-0.4%,1.90,2.28,27.2,31.1,49.5,57.6,-8.1,25,30,332,378,123,170,170,179,325,403,44.6%,-0.2,-1.7,1.86,2.20,27.6,31.0,49.8,55.8,-2.1,3328.433333,103,122,1427,1596,533,643,698,736,4,12,8,0.30,0.89,0.59,30.1,33.5,38.6,47.2,29.9,37.7,0,1,0.0%,0,0,0,1,0,SVENBAERTSCHI,Sven.Baertschi
Josh,Bailey,NYI,RW/LW,81,8,19,27,1.44,6,8,9,81,35,36,106,9.9%,5.3%,67581,13.9,1081.2,13.3,2886.6,35.6,27.2%,107,21,43,54,40,37,16.2%,45.9%,62.2%,310,32.5%,310,32.5%,334,35.0%,50.0%,8,-1.5,17.63,4,.91,3,.46,50.14,18.26,2.08,-.14,50.92,7.4%,.918,992,-0.8%,2.05,2.50,27.6,30.5,55.7,57.3,-1.6,37,45,460,504,220,231,287,253,504,521,49.2%,0.8,-1.1,2.33,2.18,28.2,29.4,54.7,56.1,-0.2,3970.083333,154,144,1711,1799,774,726,982,1045,10,7,-3,0.53,0.37,-0.16,44.1,43.8,35.1,34.8,41.0,44.0,11,16,40.7%,-0.04,-1.21,10,6,5,JOSHBAILEY,Josh.Bailey
Justin,Bailey,BUF,RW/C,8,0,0,0,0.00,0,0,0,21,3,3,17,0.0%,0.0%,5436,11.3,92.8,11.6,293.9,36.7,24.0%,0,6,8,10,3,4,0.0%,0.0%,0.0%,25,32.5%,24,31.2%,28,36.4%,51.0%,10,8.7,17.51,4,.07,11,1.68,50.45,18.15,1.08,-4.38,47.51,3.8%,.882,920,-8.0%,1.29,2.59,34.3,22.0,51.7,59.5,-7.8,2,4,51,30,15,27,12,31,44,44,50.0%,0.4,-2.0,1.71,2.17,27.3,29.5,52.3,58.0,-2.0,386.966667,11,14,165,176,74,79,87,105,0,1,1,0.00,0.66,0.66,3.3,2.9,3.5,2.8,2.6,2.9,0,0, ,0,0,0,0,0,JUSTINBAILEY,Justin.Bailey
Mark,Barberio,MTL,D,30,2,8,10,1.44,2,2,5,29,10,37,19,6.9%,2.6%,25015,13.9,405.9,13.5,1029.4,34.3,28.3%,23,18,12,55,18,8,10.5%,36.8%,47.4%,125,33.2%,123,32.6%,129,34.2%,50.4%,5,4.7,16.99,8,-.61,8,-.19,50.06,15.98,-.52,2.51,51.43,8.8%,.917,1004,0.4%,2.81,2.22,32.1,26.6,58.2,50.5,7.7,19,15,198,165,67,62,110,100,177,156,53.2%,6.8,4.8,2.25,2.59,30.0,29.4,56.9,54.4,5.2,1437.75,54,62,665,642,256,255,389,345,3,2,-1,0.43,0.29,-0.14,18.7,13.6,15.5,23.9,13.4,18.2,0,0, ,0,0,0,0,0,MARKBARBERIO,Mark.Barberio
Aleksander,Barkov,FLA,C,66,18,23,41,2.52,17,11,7,105,32,28,132,17.1%,10.9%,58602,14.8,901.4,13.7,2174.7,32.9,29.3%,100,27,37,71,20,34,34.0%,36.0%,70.0%,246,27.6%,288,32.4%,356,40.0%,46.1%,4,-2.8,17.92,2,1.08,5,.15,50.07,18.64,.93,-1.71,49.89,11.0%,.927,1037,3.7%,3.33,2.20,30.3,30.3,50.7,54.6,-3.9,50,33,405,422,157,183,150,183,395,356,52.6%,2.3,-1.2,2.52,1.84,28.4,28.7,48.5,50.8,-1.6,3071.65,129,94,1324,1375,518,570,512,564,2,16,14,0.12,0.98,0.86,38.1,33.8,59.6,44.9,31.7,35.9,453,467,49.2%,2.26,-25.81,226,353,264,ALEKSANDERBARKOV,Aleksander.Barkov
Tyson,Barrie,COL,D,78,9,17,26,1.02,9,7,5,96,42,80,66,9.4%,4.1%,91543,19.6,1430.7,18.3,2279.3,29.2,38.6%,80,73,33,106,46,26,15.8%,21.1%,36.8%,381,29.6%,427,33.2%,477,37.1%,47.2%,5,0.4,17.49,4,.30,4,.72,50.37,17.41,1.21,-11.56,44.55,8.7%,.930,1017,1.7%,2.39,2.39,27.4,34.1,50.7,63.1,-12.4,57,57,596,755,242,323,314,370,588,753,43.8%,0.9,0.5,2.16,2.31,27.3,31.7,49.3,62.0,0.3,3714.766667,134,143,1557,1822,610,796,750,1076,7,12,5,0.28,0.47,0.20,46.9,59.7,57.0,58.2,47.4,63.2,0,0, ,0,0,0,0,0,TYSONBARRIE,Tyson.Barrie
Matt,Bartkowski,VAN,D,80,6,12,18,0.79,5,3,7,77,32,71,45,7.8%,3.3%,82193,17.1,1326.0,16.6,2534.6,31.7,34.3%,44,34,129,71,38,15,12.5%,25.0%,37.5%,394,36.5%,335,31.1%,349,32.4%,54.0%,6,6.0,17.22,7,-.11,6,.44,50.06,16.1,.71,-5.40,48.45,6.7%,.924,992,-0.8%,1.81,2.67,26.8,35.3,49.6,58.7,-9.1,40,59,553,721,209,274,295,244,505,702,41.8%,-4.3,-4.3,1.90,2.32,27.4,31.3,49.6,56.0,-2.7,3852.833333,122,149,1636,1862,620,752,808,836,17,5,-12,0.74,0.22,-0.53,45.6,64.2,46.5,52.3,50.9,53.3,0,0, ,0,0,0,0,0,MATTHEWBARTKOWSKI,Matt.Bartkowski
Victor,Bartley,MTL,D,10,0,0,0,0.00,0,0,0,8,6,2,2,0.0%,0.0%,7896,13.2,131.1,13.1,352.0,35.2,27.1%,0,17,21,17,7,0,0.0%,0.0%,0.0%,39,32.5%,46,38.3%,35,29.2%,45.9%,3,-0.3,17.04,8,-.70,9,-.74,49.55,15.51,.63,1.43,50.68,9.8%,.948,1046,4.6%,2.75,1.83,27.9,35.3,55.4,65.5,-10.1,6,4,55,73,20,20,40,46,49,56,46.7%,-1.9,-11.3,2.36,2.85,29.9,33.2,59.3,61.9,-7.5,483.783333,19,23,222,245,101,89,136,142,3,0,-3,1.37,0.00,-1.37,5.6,5.3,4.0,5.9,5.2,5.4,0,0, ,0,0,0,0,0,VICTORBARTLEY,Victor.Bartley
Cody,Bass,NSH,C/RW,17,0,0,0,0.00,0,0,0,11,3,2,8,0.0%,0.0%,7600,7.5,123.4,7.3,694.0,40.8,15.1%,0,7,25,14,0,1,0.0%,0.0%,0.0%,5,3.9%,84,65.6%,39,30.5%,5.6%,1,-61.3,17.06,14,.11,17,-1.32,49.11,16.01,-10.40,-3.56,49.26,2.2%,.942,965,-3.5%,0.49,1.46,21.9,25.3,34.5,55.9,-21.4,1,3,44,49,16,26,10,37,33,55,37.5%,-18.1,-8.6,2.14,2.29,28.5,24.9,53.5,48.3,-26.6,813.2,29,31,357,306,162,132,177,185,1,3,2,0.47,1.42,0.95,3.4,3.7,2.8,4.3,3.1,3.7,12,9,57.1%,0.05,0.93,4,5,12,CODYBASS,Cody.Bass
Kyle,Baun,CHI,RW,2,0,0,0,0.00,0,0,0,1,0,0,0,0.0%,0.0%,1086,9.1,19.7,9.8,91.1,45.5,17.7%,0,0,3,9,0,0,0.0%,0.0%,0.0%,4,44.4%,1,11.1%,4,44.4%,80.0%,17,35.4,17.22,11,-.86,14,-2.78,50.06,16.6,-.69,1.96,50.63,0.0%,.857,857,-14.3%,0.00,6.11,15.3,42.7,39.7,58.0,-18.3,0,2,5,12,5,4,3,1,4,10,28.6%,-32.2,-30.3,1.62,2.70,28.6,25.3,57.7,47.4,-28.6,111.3,3,5,50,42,22,23,32,18,0,0,0,0.00,0.00,0.00,0.2,1.1,0.7,0.3,1.1,0.5,0,0, ,0,0,0,0,0,KYLEBAUN,Kyle.Baun
Jay,Beagle,WSH,RW/C,57,8,9,17,1.50,8,5,3,58,31,12,72,13.8%,7.9%,40932,12.0,656.2,11.5,2096.9,36.8,23.8%,84,15,51,53,12,13,42.1%,42.1%,84.2%,157,26.2%,220,36.7%,223,37.2%,41.6%,2,-12.2,17.2,8,.38,7,.38,50.01,17.25,-3.11,-.82,50.24,6.0%,.949,1009,0.9%,1.74,1.46,29.1,28.6,53.1,53.7,-0.5,19,16,299,297,120,111,143,163,293,298,49.6%,-3.0,2.6,2.29,1.83,29.7,26.9,55.8,53.4,-2.9,2756.033333,105,84,1257,1150,539,545,664,676,10,4,-6,0.88,0.35,-0.53,27.7,24.0,28.5,25.0,24.3,26.1,290,208,58.2%,1.32,7.61,124,177,172,JAYBEAGLE,Jay.Beagle
Francois,Beauchemin,COL,D,82,6,15,21,0.79,6,2,11,79,34,63,42,7.6%,3.4%,95678,19.4,1486.2,18.1,2401.9,29.3,38.2%,29,174,63,57,31,21,12.8%,27.7%,40.4%,413,28.2%,551,37.6%,502,34.2%,42.8%,3,-6.8,17.94,2,1.54,2,1.70,50.79,17.33,1.89,-11.18,44.65,6.9%,.931,1000,0.0%,1.90,2.18,27.7,31.7,48.9,64.1,-15.3,47,54,639,732,242,307,282,495,549,781,41.3%,-3.3,-0.8,2.13,2.31,27.3,32.0,49.2,62.2,-2.3,3891.85,138,150,1633,1923,636,839,786,1123,12,3,-9,0.45,0.11,-0.34,45.6,62.5,54.4,56.8,50.9,63.1,0,0, ,0,0,0,0,0,FRANCOISBEAUCHEMIN,Francois.Beauchemin
