First Name,Last Name,BTN Code,End Team,Pos,GP,ESG,ESA,ESP,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESChances,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI,55TOI/G,55TOF,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESGive,ESTake,ESIGP,ESIAP,ESIPP,ESOZFO,ESOZ%,ESDZFO,ESDZ%,ESNZFO,ESNZ%,OZ%,OZRk,RelOZ%,ESOZF,ESDZF,ESNZF,OZF%,T-QoC,T-QoC Rk,RCQoC,QoCRk,CQoC ,Cor%QoC,T-QoT,RCQoT,CQoT ,Cor%QoT,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBF,TmESBA,TmESSCF`,TmESSCA,ESSC%,ESRelSC%,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBF,oTmESBA,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,ExpGF,ExpGA,TmGFOff,TmGAOff,TmExpGFOff,TmExpGAOff,ESFOW,ESFOL,ESFO%,ESOffFOT,ESOffFOW,ESOffFOSF,ESOffFOSA,ESOffNSPF,ESOffFOGF,ESOffFOGA,ESOffNGPF,ESDefFOT,ESDefFOW,ESDefFOSF,ESDefFOSA,ESDefNSPF,ESDefFOGF,ESDefFOGA,ESDefNGPF
Josh,Anderson,JOSHANDERSON,CBJ,RW,6,0,1,1,0.74,0,0,1,10,3,6,11,0.00%,0.00%,80.6,13.4,83.3,13.9,204.9,34.1,28.90%,0,2,24,12,3,3,0.00%,33.30%,33.30%,20,28.60%,23,32.90%,27,38.60%,46.50%,7,-9.7,34,25,18,57.60%,17.68,2,-0.371,16,1.95,51.1,18.35,3.26,-2.01,48.7,7.10%,0.905,976,-2.40%,2.16,2.88,30.2,30.2,53.3,51.1,2.2,3,4,39,38,8,16,13,24,37,30,55.20%,5.5,6.9,2.34,2.64,31.92,30.16,53.59,55.64,4.2,8,9,101,94,31,45,42,43,1,1,0,0.74,0.74,0,3,3,3.1,3.5,2.9,3.2,0,0, ,,,,,,,,,,,,,,,,
Joakim,Andersson,JOAKIMANDERSSON,DET,C,68,3,5,8,0.75,2,5,0,63,13,13,51,4.80%,3.40%,636.5,9.4,617.8,9.1,2548.5,37.5,19.50%,94,17,26,68,9,6,23.10%,38.50%,61.50%,135,24.80%,208,38.20%,201,36.90%,39.40%,3,-19.1,200,252,175,44.20%,16.86,13,-0.612,14,-0.5,49.7,16.9,-7.69,0.53,50.6,5.30%,0.936,989,-1.10%,1.26,1.94,23.8,30.4,41.5,52.1,-10.6,13,20,232,293,75,86,137,107,204,248,45.10%,-10.7,-9.2,2.47,2.24,30.42,26.72,57.66,46.1,-22.1,105,95,1187,1040,498,420,403,659,7,0,-7,0.66,0,-0.66,18,23,23.1,18.6,22.3,20.3,138,124,52.70%,96,44,12,0,0.125,1,0,0.01,85,51,1,11,-0.118,0,1,-0.012
Andy,Andreoff,ANDYANDREOFF,LAK,LW/C,18,2,1,3,1.18,1,0,1,13,10,4,15,15.40%,7.40%,152.2,8.5,156.7,8.7,704.5,39.1,18.20%,0,0,33,18,4,7,100.00%,50.00%,150.00%,41,41.40%,28,28.30%,30,30.30%,59.40%,14,9.3,65,52,39,55.60%,16.62,12,-0.487,11,-2.38,49.1,17,-3.79,7,53.4,3.20%,0.973,1005,0.50%,0.77,0.77,23.7,28,47.1,52.1,-5,2,2,60,71,27,34,29,34,50,71,41.30%,-9.3,-16.7,1.87,2.04,30.75,27.68,59.71,49.4,-15.3,22,24,339,301,163,127,128,177,3,0,-3,1.18,0,-1.18,5,6,5.2,5,5.4,5.7,32,29,52.50%,28,11,5,0,0.179,0,0,0,15,11,0,2,-0.133,0,0,0
Sven,Andrighetto,SVENANDRIGHETTO,MTL,RW,12,2,1,3,1.91,2,1,0,9,1,6,8,22.20%,12.50%,94.4,7.9,91.4,7.6,477.5,39.8,16.10%,8,4,4,11,1,1,40.00%,20.00%,60.00%,29,40.80%,20,28.20%,22,31.00%,59.20%,13,16.3,28,41,28,40.60%,17,12,-0.711,14,2.86,51,17.28,-2.02,-5,47.2,12.50%,0.929,1054,5.40%,3.28,1.97,26.3,27.6,43.3,53.2,-9.8,5,3,35,39,12,21,18,14,27,46,37.00%,-7.5,-4.3,3.39,1.13,24.88,29.78,48.88,61.19,2.5,27,9,171,228,80,96,154,111,0,0,0,0,0,0,3,3,3.2,2.7,3.3,3.6,3,11,21.40%,8,2,0,0,0,0,0,0,3,0,0,3,-1,0,0,0
Mike,Angelidis,MIKEANGELIDIS,TBL,LW,3,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,21.9,7.3,23.4,7.8,115.2,38.4,16.90%,0,0,5,4,0,0,0.00%,0.00%,0.00%,9,42.90%,3,14.30%,9,42.90%,75.00%,13,25,10,10,7,50.00%,16.02,13,-2.29,13,-1.16,49.1,15.68,-1.96,3.79,53.7,0.00%,1,1000,0.00%,0,0,23.1,23.1,41.1,35.9,5.1,0,0,9,9,1,3,2,6,8,8,50.00%,-1.5,-5.9,2.08,1.56,31.26,30.74,53.14,54.19,6.2,4,3,56,56,15,25,20,27,0,0,0,0,0,0,1,1,0.9,0.8,0.9,0.8,7,12,36.80%,8,4,1,0,0.125,0,0,0,3,1,0,0,0,0,0,0
Artem,Anisimov,ARTEMANISIMOV,CBJ,C,52,7,13,20,1.81,6,8,4,67,33,30,82,10.40%,5.40%,663.7,12.8,628.9,12.1,1839.4,35.4,25.50%,102,21,28,61,14,21,29.20%,50.00%,79.20%,184,29.10%,235,37.20%,213,33.70%,43.90%,6,-3.7,225,239,201,48.50%,17.2,14,0.288,6,-0.61,49.7,17.66,1.14,-3.73,48.4,7.80%,0.894,972,-2.80%,2.29,3.34,29.2,31.5,53.3,51.7,1.6,24,35,282,295,117,88,124,136,288,261,52.50%,4.1,6.1,2.67,2.61,30.76,33.57,53.14,58.88,7.4,82,80,861,949,313,363,413,373,4,6,2,0.36,0.54,0.18,25,25,22.4,24.7,22,24.8,76,101,42.90%,48,18,6,0,0.125,0,0,0,68,29,2,10,-0.118,0,0,0
Mark,Arcobello,MARKARCOBELLO,ARI,C/RW,77,16,10,26,1.52,13,4,5,109,46,48,101,14.70%,7.90%,1028.4,13.4,985.2,12.8,2748.6,35.7,26.40%,61,24,107,87,36,33,51.60%,29.00%,80.60%,372,37.20%,242,24.20%,387,38.70%,60.60%,14,15,372,351,311,51.50%,17.26,10,0.117,9,-0.75,49.8,17.83,0.83,-0.88,48.9,6.60%,0.918,983,-1.70%,1.89,2.44,28.6,29.5,57.3,52.4,4.9,31,40,439,445,221,174,201,250,424,436,49.30%,0.3,2.4,1.83,3.06,29.03,30.26,56.12,56.84,5.7,84,140,1246,1246,530,530,688,711,4,8,4,0.23,0.47,0.23,34,35,30,42.5,33.6,38.6,431,436,49.70%,326,167,62,2,0.184,1,0,0.003,216,105,1,36,-0.162,0,4,-0.019
Joel,Armia,JOELARMIA,BUF,RW,1,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,14.8,14.8,14.6,14.6,33.7,33.7,30.20%,0,0,4,2,0,0,0.00%,0.00%,0.00%,2,15.40%,3,23.10%,8,61.50%,40.00%,6,1.5,4,5,3,44.40%,17.94,1,0.193,7,6.95,53.2,18.98,-0.56,-28.24,40.2,0.00%,1,1000,0.00%,0,0,12.3,24.7,16.4,45.2,-28.8,0,0,3,6,1,3,2,0,3,8,27.30%,-0.7,8.7,3.56,3.56,19.57,42.69,28.46,74.71,17.5,2,2,9,22,1,4,14,4,0,0,0,0,0,0,0,1,0.5,0.6,0.5,0.7,0,0, ,,,,,,,,,,,,,,,,
Viktor,Arvidsson,VIKTORARVIDSSON,NSH,LW,6,0,0,0,0,0,0,0,9,5,4,7,0.00%,0.00%,61.5,10.3,61.3,10.2,225.5,37.6,21.40%,0,5,3,8,3,3,0.00%,0.00%,0.00%,27,45.00%,23,38.30%,10,16.70%,54.00%,7,8.7,25,24,17,51.00%,16.9,14,0.233,9,-7.07,47,17.5,3.16,6.52,53.2,4.00%,0.963,1003,0.30%,0.98,0.98,24.5,26.4,48.9,53.8,-4.9,1,1,24,26,13,9,19,12,18,20,47.40%,-6.8,-19.5,3.72,2.93,31.93,29.8,60.66,56.67,-8.9,14,11,106,101,53,47,54,55,0,1,1,0,0.98,0.98,2,2,2.5,2.5,2.5,2.1,0,0, ,,,,,,,,,,,,,,,,
Carter,Ashton,CARTERASHTON,TOR,RW,7,0,0,0,0,0,0,0,4,1,2,5,0.00%,0.00%,43,6.1,43.8,6.3,281.2,40.2,13.50%,0,3,6,11,1,2,0.00%,0.00%,0.00%,10,23.30%,14,32.60%,19,44.20%,41.70%,3,6.5,13,16,13,44.80%,16.42,13,-0.987,13,0.92,51,16.67,0.33,-6.58,45.7,0.00%,0.88,880,-12.00%,0,4.11,19.2,34.3,38.4,58.9,-20.6,0,3,14,22,8,6,12,6,13,21,38.20%,-1.2,-11.1,2.56,2.77,28.17,39.26,46.94,65.93,-1.6,12,13,120,171,40,64,61,48,0,1,1,0,1.39,1.39,1,2,1.4,1.6,1.5,1.7,1,4,20.00%,1,0,0,1,-1,0,0,0,1,0,0,1,-1,0,0,0
Cam,Atkinson,CAMATKINSON,CBJ,RW,78,14,15,29,1.63,11,7,6,157,47,46,172,8.90%,5.60%,1068.7,13.7,1005.3,12.9,2667.3,34.2,27.40%,108,30,54,49,17,28,41.20%,38.20%,79.40%,323,30.40%,328,30.80%,413,38.80%,49.60%,18,3.8,398,394,306,50.30%,17.66,3,0.665,3,0.76,50.1,18.54,2.19,-3.21,48.5,6.50%,0.936,1001,0.10%,2.03,2.15,31.3,33.5,55.6,59.7,-4.2,34,36,490,526,181,202,237,226,483,487,49.80%,1.5,-0.2,2.5,2.86,27.98,32.1,49.92,55.85,1.8,111,127,1133,1300,438,474,582,537,4,6,2,0.22,0.34,0.11,39,43,41,47,36.3,38.9,1,4,20.00%,2,0,0,0,0,0,0,0,2,0,0,1,-0.5,0,0,0
Keith,Aulie,KEITHAULIE,EDM,D,31,0,1,1,0.14,0,0,1,25,15,18,13,0.00%,0.00%,420.8,13.6,420.5,13.6,1134.6,36.6,27.00%,0,33,58,67,10,3,0.00%,5.90%,5.90%,115,29.10%,142,35.90%,138,34.90%,44.70%,4,-8.2,159,152,138,51.10%,17.08,7,-0.255,7,-1.08,49.8,16.1,-0.56,-3.9,47.3,9.60%,0.904,1000,0.00%,2.43,2.85,25.4,29.8,48.8,62.4,-13.6,17,20,161,189,73,110,118,91,182,235,43.60%,-3.9,-9.6,2.12,3.12,29.19,29.88,55.05,57.12,-11.5,40,59,512,506,208,244,271,281,8,1,-7,1.14,0.14,-1,14,18,12.3,19.8,13.8,16.7,,, ,,,,,,,,,,,,,,,,
David,Backes,DAVIDBACKES,STL,C/RW,80,16,26,42,2.19,15,13,11,134,59,30,120,11.90%,7.20%,1152.5,14.4,1087.7,13.6,2756.8,34.5,28.30%,132,67,195,98,24,28,29.10%,43.60%,72.70%,352,27.60%,473,37.10%,450,35.30%,42.70%,1,-10.5,411,435,406,48.60%,17.79,2,0.724,2,0.52,50.3,18.64,0.46,4.06,51.7,9.80%,0.913,1011,1.10%,3.03,2.43,30.9,28,56,56.2,-0.2,55,44,505,463,229,203,309,226,477,497,49.00%,-4.7,-2.1,2.33,1.98,29.84,26.36,54.91,49.93,-5.2,107,91,1264,1120,532,481,602,620,11,13,2,0.57,0.68,0.1,43,42,38.8,32.1,44.8,38.1,457,379,54.70%,212,110,43,0,0.203,3,0,0.014,310,170,5,40,-0.113,0,0,0
Mikael,Backlund,MIKAELBACKLUND,CGY,C,52,8,16,24,1.9,6,8,6,80,31,43,88,10.00%,5.20%,759.8,14.6,707.1,13.6,1855.2,35.7,27.60%,84,22,34,39,30,49,27.60%,48.30%,75.90%,177,24.00%,291,39.50%,269,36.50%,37.80%,4,-9.3,241,282,252,46.10%,17.53,5,1.015,3,1.47,50.5,18.49,-1.62,-12.71,45.1,9.60%,0.914,1009,0.90%,2.46,2.55,25.7,29.4,51.4,60.7,-9.2,29,30,274,317,133,133,235,170,295,322,47.80%,3.6,7.8,2.3,2.3,26.03,32.24,50.68,64.62,4.7,71,71,734,926,320,392,609,442,3,2,-1,0.24,0.16,-0.08,24,28,26.8,26.2,23.9,28.8,361,363,49.90%,160,82,17,5,0.075,2,1,0.006,293,145,5,48,-0.147,1,4,-0.01
Nicklas,Backstrom,NICKLASBACKSTROM,WSH,C,82,15,30,45,2,13,15,12,107,59,33,117,14.00%,7.50%,1350.4,16.5,1254.5,15.3,2663.8,32.5,32.00%,184,37,81,92,24,46,29.40%,52.90%,82.40%,458,35.80%,358,28.00%,463,36.20%,56.10%,10,5,501,464,399,51.90%,17.77,2,0.891,5,0.33,50.1,18.64,2.76,4.59,50.2,8.20%,0.908,989,-1.10%,2.44,2.44,29.9,26.4,61,52.1,8.9,51,51,574,502,313,239,298,338,585,491,54.40%,3.3,3.1,2.32,1.96,27.48,27.93,54.17,54.19,8.9,103,87,1117,1153,495,472,694,690,17,10,-7,0.76,0.44,-0.31,46,45,46.1,42.8,44.2,45.5,727,619,54.00%,464,237,101,2,0.213,6,0,0.013,369,210,6,59,-0.144,0,4,-0.011
Sven,Baertschi,SVENBAERTSCHI,VAN,LW,18,2,4,6,2.12,2,4,0,14,4,5,12,14.30%,8.70%,169.6,9.4,170.1,9.4,689.7,38.3,19.80%,37,7,8,11,5,7,28.60%,57.10%,85.70%,45,29.00%,46,29.70%,64,41.30%,49.50%,7,5.8,47,77,67,37.90%,17.06,10,-0.268,13,-0.44,49.9,17.15,-1.69,-10.84,46.2,10.80%,0.872,979,-2.10%,2.47,3.53,22.9,27.5,45.9,58.2,-12.3,7,10,58,68,24,35,52,41,67,86,43.80%,-0.7,-1.9,3.65,2.87,26.01,28.97,50.81,62.81,-0.3,42,33,257,300,127,145,244,158,5,2,-3,1.77,0.71,-1.06,5,6,7.4,11.1,5.6,7.9,0,0, ,,,,,,,,,,,,,,,,
Casey,Bailey,CASEYBAILEY,TOR,C,6,1,0,1,1.12,1,0,0,9,1,1,7,11.10%,9.10%,53.5,8.9,52.5,8.7,234,39,18.30%,0,4,3,7,1,1,50.00%,0.00%,50.00%,16,39.00%,12,29.30%,13,31.70%,57.10%,13,12.1,18,15,10,54.50%,16.83,10,0.424,4,-3.44,48.4,16.62,-0.4,-6.93,46.7,7.10%,0.95,1021,2.10%,2.29,1.14,32,22.9,48,45.7,2.3,2,1,26,19,7,10,10,7,25,19,56.80%,15.6,4,1.8,3.59,27.95,37.7,52.83,67.7,17.2,7,14,102,133,44,57,60,53,0,1,1,0,1.12,1.12,2,2,1.4,2.8,1.6,2.2,0,0, ,,,,,,,,,,,,,,,,
Josh,Bailey,JOSHBAILEY,NYI,LW/C,70,13,24,37,2.12,13,14,10,124,40,68,132,10.50%,5.60%,1048.2,15,997.2,14.2,2454.8,35.1,28.90%,155,33,63,74,40,48,24.50%,45.30%,69.80%,382,42.40%,209,23.20%,310,34.40%,64.60%,12,17.3,383,332,305,53.60%,17.76,3,1.154,2,0.7,50.1,18.52,2.31,8.45,53.2,9.00%,0.907,997,-0.30%,3.19,2.83,35.3,30.3,66.1,58.6,7.5,53,47,533,456,211,176,295,302,575,483,54.30%,1,-3.8,2.54,2.37,33.09,27.08,60.93,54.53,1.1,104,97,1250,1011,512,450,673,627,3,8,5,0.17,0.46,0.29,54,43,41.4,37.9,48.1,40.1,25,26,49.00%,11,8,3,0,0.273,0,0,0,22,9,1,1,0,1,0,0.045
Keith,Ballard,KEITHBALLARD,MIN,D,14,0,1,1,0.38,0,0,1,4,2,3,4,0.00%,0.00%,158.1,11.3,155.2,11.1,491.9,35.1,24.00%,0,18,11,20,5,2,0.00%,14.30%,14.30%,41,31.50%,45,34.60%,44,33.80%,47.70%,3,-1.4,54,79,50,40.60%,16.94,8,-0.865,8,-1.26,49.2,15.45,-1.27,1.33,51.6,11.10%,0.869,980,-2.00%,2.71,4.25,24.4,32.5,47.6,60.3,-12.8,7,11,56,73,25,29,43,35,64,78,45.10%,-11.9,-14.9,2.32,2.56,32.93,25.01,63.67,48.67,-27.8,19,21,251,184,125,88,106,127,6,2,-4,2.28,0.76,-1.52,5,6,6.8,5.8,5.9,5.1,,, ,,,,,,,,,,,,,,,,
Mark,Barberio,MARKBARBERIO,TBL,D,52,1,6,7,0.51,1,2,4,51,24,40,27,2.00%,0.90%,827.3,15.9,817.6,15.7,1682,32.3,32.70%,34,40,33,64,19,10,4.20%,25.00%,29.20%,217,32.30%,175,26.10%,279,41.60%,55.40%,7,0.8,281,262,243,51.70%,16.99,9,-0.176,9,-0.88,49.1,16.3,0.03,5.74,53,5.90%,0.917,976,-2.40%,1.76,2.2,29.9,26.6,55.4,49.6,5.8,24,30,383,333,146,147,166,202,411,328,55.60%,2.8,-2.2,3.28,2.32,29.93,28.25,57.11,53.47,2.2,92,65,747,727,326,320,387,436,6,4,-2,0.44,0.29,-0.15,34,28,40.6,28.5,34.1,27.9,,, ,,,,,,,,,,,,,,,,
Aleksander,Barkov,ALEKSANDERBARKOV,FLA,C,71,13,16,29,1.66,13,7,8,96,29,28,92,13.50%,8.50%,1049,14.8,964.3,13.6,2469.1,34.8,28.10%,92,32,28,107,21,37,36.10%,41.70%,77.80%,273,28.70%,301,31.70%,377,39.60%,47.60%,2,-3.9,352,346,316,50.40%,17.54,4,0.729,4,0.16,49.9,18.24,2.03,3.45,51.9,7.60%,0.92,996,-0.40%,2.24,2.12,29.6,26.4,54.3,49.2,5.1,36,34,439,390,171,177,190,227,399,328,54.90%,5.8,2.3,2.16,2.16,30.18,29.57,53.49,53.39,5,89,89,1153,1128,430,467,513,529,3,6,3,0.17,0.34,0.17,35,31,43.1,32.7,37.6,35.5,401,462,46.50%,198,85,27,4,0.116,1,1,0,277,138,1,48,-0.17,0,1,-0.004
