First Name,Last Name,BTN Code,End Team,Pos,GP,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC,Raw Delta,Delta,Delta QS,Delta QO,Delta QT,Delta SOT
Adam,McQuaid,ADAMMCQUAID,BOS,D,30,0,0,0,0,0,0,0,0,0,0,1,0,0.00%,0.00%,7,1,2,54.4,1.8,1.77,3.35,34.60%,,, ,0,7,12,33,3,17,23,3,0,0,-70,4.1,84.4,5.77,-3.9,1.3,-0.2,-0.1,-0.4,0.5
Adam,Pardy,ADAMPARDY,WPG,D,60,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,0.00%,9,2,0,60.6,1,0.92,4.63,16.60%,,, ,0,5,10,43,5,17,20,3,0,0,-72.8,9.8,82.9,0.78,-4.9,0,-0.1,0.2,-0.6,-0.6
Adam,Payerl,ADAMPAYERL,PIT,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Alec,Martinez,ALECMARTINEZ,LAK,D,61,0,0,0,0,0,0,0,0,0,2,1,1,0.00%,0.00%,7,8,0,25.5,0.42,0.42,5.09,7.60%,,, ,0,3,4,15,5,13,12,4,0,0,-70.4,13.6,81.4,1.71,-2.3,0.1,-0.2,0,-0.2,-0.3
Aleksander,Barkov,ALEKSANDERBARKOV,FLA,C,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,1,7.1,0.12,0.13,4.48,2.80%,4,7,36.40%,0,0,2,6,0,1,1,0,1,0,-50.6,26.8,83.4,2.53,-0.5,0,-0.1,-0.1,0.1,-0.1
Ales,Hemsky,ALESHEMSKY,OTT,RW,75,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,2,1,0,13,0.17,0.18,5.29,3.30%,0,1,0.00%,0,3,0,13,0,4,3,0,0,0,-104.7,-16.7,80.8,0.45,-1.9,-0.8,-0.1,0.1,0.1,-0.8
Alex,Chiasson,ALEXCHIASSON,DAL,RW,79,0,0,0,0,0,0,0,0,0,2,1,0,0.00%,0.00%,1,0,3,44,0.55,0.55,4.26,11.40%,3,0,100.00%,0,7,4,34,2,14,8,2,0,1,-75.9,10.4,78.9,-0.87,-4.9,-1.1,-0.1,0,0.2,-1.1
Alex,Galchenyuk,ALEXGALCHENYUK,MTL,C,65,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1.3,0.02,0.02,5.94,0.30%,0,0, ,0,0,0,2,0,1,2,0,0,0,-236.8,-150.5,82.6,0.31,-0.2,-0.1,0,0,0,-0.1
Alex,Goligoski,ALEXGOLIGOSKI,DAL,D,81,0,0,0,0,0,0,0,0,0,4,0,0,0.00%,0.00%,34,11,3,200.4,2.47,2.36,2.46,49.00%,,, ,3,17,31,153,7,81,82,9,1,2,-88.9,-7.4,83.7,3.24,-17,0.9,0.7,0.5,0.5,2.7
Alex,Grant,ALEXGRANT,ANA,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.08,4.39,1.80%,,, ,0,0,0,1,0,0,0,0,0,0,-360,-161.9,83.5,3.77,0,0,0,0,0,0
Alex,Killorn,ALEXANDERKILLORN,TBL,C,82,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,12.3,0.15,0.15,5.29,2.80%,0,4,0.00%,0,1,1,7,0,7,3,1,0,0,-77.8,13.1,82.9,3.53,-0.7,0.4,-0.2,0,0.1,0.3
Alex,Ovechkin,ALEXOVECHKIN,WSH,RW/LW,78,0,1,1,0,0,0,1,0,0,0,0,0,0.00%,0.00%,0,0,0,1,0,0.01,5.34,0.20%,1,0,100.00%,1,0,2,1,0,0,1,0,0,0,61,168.1,69.5,-23.6,-0.1,0,-0.2,0,0,-0.2
Alex,Petrovic,ALEXPETROVIC,FLA,D,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,1,4,0.57,0.58,3.96,12.80%,,, ,0,0,0,4,0,0,3,0,0,0,-104.1,-30.5,79.3,-6.78,-0.4,-0.1,0,0,0.1,0.1
Alex,Pietrangelo,ALEXPIETRANGELO,STL,D,81,0,1,1,0,1,0,0,1,0,6,1,1,0.00%,0.00%,46,4,5,271,3.33,3.19,2.6,55.10%,,, ,2,22,27,180,11,87,95,6,0,0,-78.4,-11.2,76.2,-1.32,-22,2.8,0.6,1.2,-4.1,0.4
Alex,Tanguay,ALEXTANGUAY,COL,LW,16,1,0,1,0,0,1,0,0,0,2,0,0,50.00%,50.00%,0,1,1,12.7,0.78,0.8,4.92,14.00%,0,0, ,1,0,1,7,0,1,1,1,0,0,-28.3,84.6,82,-1.83,-0.3,0.5,-0.2,0,0.1,0.4
Alexander,Edler,ALEXANDEREDLER,VAN,D,63,0,0,0,0,0,0,0,0,0,4,1,0,0.00%,0.00%,19,9,3,138.5,2.18,2.11,3.56,37.20%,,, ,0,15,23,72,10,39,51,9,2,1,-61,17.1,85.2,3.88,-8.7,3.1,-0.5,0.5,-2.4,0.7
Alexander,Khokhlachev,ALEXANDERKHOKHLACHEV,BOS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Alexander,Semin,ALEXANDERSEMIN,CAR,RW/LW,65,1,0,1,0,0,1,0,0,0,2,2,3,50.00%,14.30%,2,1,1,35.2,0.53,0.54,3.92,12.10%,1,3,25.00%,1,4,5,19,3,8,7,3,1,1,-44.3,32.4,79.8,-11.43,-2,0.9,-0.7,0.2,-0.2,0.2
Alexander,Steen,ALEXANDERSTEEN,STL,LW/C,68,1,2,3,2,0,1,2,0,10,8,4,3,12.50%,6.70%,6,2,3,128.9,1.88,1.84,3.9,32.10%,45,55,45.00%,4,7,16,82,6,46,46,3,1,2,-72.9,-2.1,83.1,2.14,-8.5,4,0.7,0.4,-2.1,3
Alexander,Sulzer,ALEXANDERSULZER,BUF,D,25,0,1,1,1,0,0,1,0,3,1,0,0,0.00%,0.00%,3,1,1,46.5,1.85,1.86,4.1,31.20%,,, ,2,7,3,40,1,17,13,0,0,0,-91.7,2,81,-0.18,-5.2,-1.3,-0.1,0.1,0.8,-0.4
Alexander,Urbom,ALEXANDERURBOM,WSH,D,20,0,1,1,1,0,0,1,0,3,1,0,0,0.00%,0.00%,1,4,1,38.5,1.92,1.91,4.34,30.60%,,, ,1,5,2,42,0,7,12,2,0,0,-95.6,8.8,83.5,2.68,-6.1,-2.6,-0.5,0.3,0.6,-2.1
Alexandre,Burrows,ALEXBURROWS,VAN,RW/LW,49,0,1,1,1,0,0,1,0,15,4,1,2,0.00%,0.00%,13,2,1,91.3,1.85,1.83,3.85,32.20%,3,2,60.00%,1,7,14,64,4,36,39,4,3,3,-82.3,-14.9,82.5,0.66,-7.2,0.7,0.4,0.4,-1.7,-0.2
Alexei,Emelin,ALEXEIYEMELIN,MTL,D,59,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,21,15,4,102.2,1.72,1.71,4.08,29.50%,,, ,0,14,9,88,4,45,60,4,2,1,-112.9,-39.3,81.8,3.12,-11.7,-2.1,0.1,0.5,-1,-2.5
Alexey,Marchenko,ALEXEYMARCHENKO,DET,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1,0.95,0.95,9,9.50%,,, ,0,0,0,1,0,0,1,0,0,0,-126.3,-39.6,80.4,2.02,0,0.1,0,0,0,0.1
Anders,Lee,ANDERSLEE,NYI,C,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.9,0.03,0.04,6.14,0.60%,1,1,50.00%,0,0,0,0,0,0,0,0,0,0,0,75.5,84.7,2.53,0,0.1,-0.1,0,0,0
Andre,Benoit,ANDREBENOIT,COL,D,79,0,1,1,0,1,0,0,1,0,1,1,0,0.00%,0.00%,14,9,2,136.8,1.72,1.68,3.27,33.90%,,, ,1,18,14,109,3,50,52,5,2,0,-92.9,-2,80.7,-4.32,-13.9,-2.1,-0.4,0.3,0.9,-1.4
Andrei,Loktionov,ANDREILOKTIONOV,CAR,C,68,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,0.00%,1,0,1,25,0.37,0.36,4.74,7.10%,0,4,0.00%,0,1,5,18,1,3,8,0,0,0,-58.1,14.8,65.7,-7.94,-1.6,0.6,-0.3,-0.1,0,0.2
Andrei,Markov,ANDREIMARKOV,MTL,D,81,1,0,1,0,0,1,0,0,0,3,2,0,33.30%,20.00%,30,2,3,202.6,2.5,2.39,3.49,40.60%,,, ,4,20,35,157,7,69,107,8,1,3,-92.5,-14.4,85.1,-0.05,-17.3,1,-0.3,0.7,-1.8,-0.4
Andrej,Meszaros,ANDREJMESZAROS,BOS,D,52,0,0,0,0,0,0,0,0,0,0,1,0,0.00%,0.00%,1,2,2,45.5,0.87,0.87,5.72,13.20%,,, ,1,4,10,40,5,10,13,4,1,1,-62,2.1,83.6,2.09,-3.7,0.3,-0.4,-0.3,-0.6,-1
Andrej,Sekera,ANDREJSEKERA,CAR,D,74,1,0,1,0,0,1,0,0,0,3,4,2,33.30%,11.10%,18,5,6,194,2.62,2.51,2.15,53.90%,,, ,5,21,17,145,8,56,62,7,0,3,-79.7,-18.9,69.2,3.16,-19.1,-2.3,0.5,1.2,-0.5,-1
Andrej,Sustr,ANDREJSUSTR,TBL,D,43,0,2,2,0,2,0,0,2,0,0,0,0,0.00%,0.00%,4,3,0,51.8,1.2,1.2,4.6,20.70%,,, ,3,4,3,39,1,15,18,0,0,1,-80,18.6,83.9,3.64,-3.8,0.7,-0.3,0,0.1,0.5
Andrew,Alberts,ANDREWALBERTS,VAN,D,10,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,3.6,0.35,0.36,4.13,8.00%,,, ,0,0,0,0,0,1,2,0,0,0,-50,16.8,83.5,2.47,0,0.3,0,0,-0.1,0.3
Andrew,Campbell,ANDREWCAMPBELL,LAK,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1.4,0.47,0.47,2.06,18.60%,,, ,0,0,0,0,2,0,0,0,0,0,84.7,220.6,68.8,-5.07,-0.1,0.1,0,0.1,0,0.2
Andrew,Cogliano,ANDREWCOGLIANO,ANA,C,82,3,2,5,1,0,3,2,0,4,12,6,4,25.00%,13.60%,5,5,3,130.6,1.58,1.58,3.7,29.90%,3,9,25.00%,6,18,17,79,9,39,60,7,2,2,-72.7,28,80.3,-2.03,-9.1,1.9,-1.1,0.1,-1.1,-0.2
Andrew,Desjardins,ANDREWDESJARDINS,SJS,C,81,0,0,0,0,0,0,0,0,0,7,2,3,0.00%,0.00%,9,1,2,98,1.2,1.21,3.16,27.70%,17,21,44.70%,0,5,16,51,2,35,55,6,0,1,-74.7,8.2,82,1.92,-5.5,3.3,-0.7,0,-1.5,1.2
Andrew,Ebbett,ANDREWEBBETT,PIT,C,9,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,0,0,4.4,0.48,0.49,4.88,9.10%,0,0, ,0,0,0,7,0,3,2,0,0,0,-162.4,-72.2,84.2,4.23,-0.9,-0.6,0,0.1,0.1,-0.5
Andrew,Ference,ANDREWFERENCE,EDM,D,71,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,22,14,2,204.3,2.87,2.7,2.58,51.10%,,, ,0,21,12,166,8,90,88,6,3,2,-106.1,-19.1,92.5,8.75,-21.2,-2.7,0.6,0.5,0.8,-0.8
Andrew,Ladd,ANDREWLADD,WPG,LW,78,0,2,2,2,0,0,2,0,12,7,4,6,0.00%,0.00%,13,11,3,160.7,2.05,2.06,3.42,37.60%,2,4,33.30%,3,18,15,106,7,68,65,15,0,4,-81.2,-3.7,83.1,3.42,-12.7,2.7,0.8,0.6,-2.2,1.9
Andrew,MacDonald,ANDREWMACDONALD,PHI,D,82,0,1,1,1,0,0,1,0,7,5,0,0,0.00%,0.00%,30,8,3,194.5,2.37,2.3,2.84,44.70%,,, ,4,29,24,136,15,70,91,6,0,1,-88.2,-21.8,80.3,-0.08,-16.8,0.7,0.8,1,-2.5,-0.1
Andrew,Shaw,ANDREWSHAW,CHI,C,80,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,0,0,2,20.2,0.25,0.25,4.54,5.20%,3,6,33.30%,1,3,0,10,1,6,5,1,1,3,-63.7,20.1,83.6,4.17,-1.5,0.1,-0.1,0.1,-0.1,0
Andy,Greene,ANDYGREENE,NJD,D,82,0,2,2,0,1,0,0,2,0,4,1,1,0.00%,0.00%,35,10,10,292.1,3.55,3.47,2.04,63.00%,,, ,8,24,36,191,8,80,94,8,0,0,-69.4,8.2,82.2,0.43,-25.2,2,0.2,0.6,-0.6,2.2
Andy,Miele,ANDYMIELE,PHX,C,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Anthony,Peluso,ANTHONYPELUSO,WPG,RW,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Antoine,Roussel,ANTOINEROUSSEL,DAL,LW,81,0,2,2,1,1,0,1,1,8,3,1,1,0.00%,0.00%,13,4,7,135.7,1.67,1.68,3.15,34.80%,3,5,37.50%,2,15,14,123,4,62,67,3,6,3,-107.9,-33.7,81.7,0.75,-15.9,-3,1.2,0.7,0.5,-0.6
Antoine,Vermette,ANTOINEVERMETTE,PHX,C,82,3,0,3,0,0,3,0,0,0,17,0,3,17.60%,15.00%,20,3,5,182.8,2.22,2.07,2.96,41.20%,144,109,56.90%,3,22,29,164,3,54,75,5,0,4,-97,-8.4,84.2,3.35,-21.5,-5.4,0.1,0.6,1.3,-3.4
Anton,Belov,ANTONBELOV,EDM,D,57,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,2,7,0,27.5,0.47,0.47,4.93,8.70%,,, ,0,3,6,22,2,10,5,2,0,1,-66.5,38.6,82.8,3.8,-3.4,-0.9,-0.2,0,0.1,-1
Anton,Lander,ANTONLANDER,EDM,C/LW,27,0,0,0,0,0,0,0,0,0,1,1,0,0.00%,0.00%,2,3,0,51.3,1.9,1.9,3.54,34.90%,7,16,30.40%,0,5,7,43,2,13,24,1,0,0,-87.7,2,82.6,-1.74,-5.2,-0.2,-0.1,0.3,0.3,0.2
Anton,Stralman,ANTONSTRALMAN,NYR,D,81,0,0,0,0,0,0,0,0,0,1,1,0,0.00%,0.00%,11,5,0,131.3,1.62,1.61,2.94,35.40%,,, ,3,10,18,100,9,24,38,2,0,1,-64.4,16.7,85.1,2.2,-11.7,-0.5,-0.2,0,-0.3,-1.1
Anton,Volchenkov,ANTONVOLCHENKOV,NJD,D,56,0,1,1,0,1,0,0,1,0,1,1,1,0.00%,0.00%,48,24,2,209,3.72,3.62,2.08,63.50%,,, ,1,16,23,133,7,73,89,6,1,0,-81,-24.3,59.6,-12.66,-19.8,-0.1,0.5,0.7,-0.7,0.4
Anze,Kopitar,ANZEKOPITAR,LAK,C,82,0,0,0,0,0,0,0,0,0,5,3,0,0.00%,0.00%,9,6,10,164.9,2,1.92,3.85,33.30%,73,86,45.90%,0,24,19,128,9,64,50,2,0,2,-89.7,-11.1,81.5,-2.21,-18.3,-3.5,0.2,0.4,-0.6,-3.4
Arron,Asham,ARRONASHAM,NYR,RW,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.5,0.08,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Artem,Anisimov,ARTEMANISIMOV,CBJ,C,81,2,0,2,0,0,2,0,0,0,7,4,2,28.60%,15.40%,13,3,3,169.6,2.08,2.05,3.57,36.50%,26,42,38.20%,2,24,25,156,7,47,60,4,1,1,-90.1,-11,82.8,-0.29,-20.1,-4.1,0.3,0.6,-0.2,-3.4
B.J.,Crombeen,BRANDONCROMBEEN,TBL,RW,55,0,1,1,1,0,0,1,0,5,1,1,1,0.00%,0.00%,5,2,3,82.1,1.48,1.46,4.03,26.60%,0,0, ,1,11,4,60,2,30,37,2,2,0,-96.1,-6.3,81.7,-0.04,-8.6,-1.3,-0.1,0.1,0.5,-0.8
Barret,Jackman,BARRETJACKMAN,STL,D,79,0,0,0,0,0,0,0,0,0,6,1,0,0.00%,0.00%,28,14,3,181.1,2.28,2.26,3.6,38.60%,,, ,4,19,29,109,8,54,72,7,3,3,-69.3,6.4,69.6,5.66,-13.8,2.7,-0.5,0.3,-2.5,0.1
Beau,Bennett,BEAUBENNETT,PIT,RW,21,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,4.9,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,0,91.6,76.9,-3.43,0,0,0,0,0,0
Ben,Chiarot,BENCHIAROT,WPG,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,,, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Ben,Eager,BENEAGER,EDM,LW,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Ben,Hanowski,BENHANOWSKI,CGY,RW/LW,11,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.2,0,0.02,4.67,0.40%,0,0, ,0,0,0,0,0,1,0,0,0,0,-360,-280.6,80.1,-9.78,0,0.1,0,0,0,0.1
Ben,Lovejoy,BENLOVEJOY,ANA,D,78,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,0.00%,30,9,5,154.9,1.98,1.95,3.33,36.90%,,, ,2,9,22,110,7,55,74,1,1,0,-85.1,8.8,76.6,-6.87,-11.6,2.7,0.2,0.1,-1.6,1.3
Ben,Smith,BENSMITH,CHI,RW,75,0,0,0,0,0,0,0,0,0,4,1,2,0.00%,0.00%,8,2,4,95.8,1.27,1.28,3.48,26.90%,18,33,35.30%,0,9,12,68,3,31,29,5,0,1,-73.3,11.6,82.6,-4.94,-8.4,0.3,0.1,0.5,-0.8,0.2
Ben,Street,BENSTREET,CGY,C,13,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,2,1,0,15,1.15,1.15,3.66,23.90%,5,17,22.70%,0,4,1,10,0,6,8,2,0,0,-100.2,-18.3,82.6,2.78,-1.5,-0.1,0.1,0.1,-0.1,0.1
Benn,Ferriero,BENNFERRIERO,VAN,RW/C,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Benoit,Pouliot,BENOITPOULIOT,NYR,LW/C,80,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.5,0,0.01,4.57,0.20%,0,0, ,0,0,1,0,0,0,0,0,1,0,102.9,178.6,64.7,-29.2,0,0,0,0,0,0
Bill,Arnold,BILLARNOLD,CGY,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Blair,Jones,BLAIRJONES,CGY,C,14,1,0,1,0,0,1,0,0,0,1,2,1,100.00%,25.00%,2,0,0,15.3,1.08,1.09,4.4,19.90%,2,7,22.20%,1,2,0,5,2,7,6,1,0,0,-62.8,17.1,82.1,-9.19,-1.1,0.2,0,-0.1,0,0.1
Blake,Comeau,BLAKECOMEAU,CBJ,LW/RW,61,0,0,0,0,0,0,0,0,0,1,0,1,0.00%,0.00%,0,3,0,24.7,0.4,0.41,5.19,7.30%,0,0, ,0,2,4,15,0,9,6,3,0,2,-60.7,23.6,83,-0.75,-2.2,-0.1,-0.4,0,0,-0.5
Blake,Wheeler,BLAKEWHEELER,WPG,RW,82,0,0,0,0,0,0,0,0,0,1,2,1,0.00%,0.00%,5,3,3,70.3,0.85,0.85,4.64,15.50%,3,6,33.30%,0,7,11,44,3,19,21,4,1,4,-62.8,19.5,80.5,1.13,-5.1,1.1,-0.9,0.3,-0.7,-0.1
Bobby,Butler,BOBBYBUTLER,FLA,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Bobby,Ryan,BOBBYRYAN,OTT,RW,70,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,14.8,0.2,0.21,5.79,3.50%,0,1,0.00%,0,0,0,14,1,7,2,0,0,0,-90.9,-19.3,85.5,4.7,-1.5,-0.2,-0.2,0,-0.1,-0.5
Boone,Jenner,BOONEJENNER,CBJ,C,72,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,1,0,1.3,0.02,0.02,5.62,0.40%,0,0, ,0,0,1,0,0,0,0,0,0,0,45.6,127.9,84.2,2.86,-0.1,0,0,0,0,0.1
Boyd,Gordon,BOYDGORDON,EDM,C,74,1,1,2,1,0,0,1,0,11,5,0,1,20.00%,16.70%,20,1,0,206,2.78,2.61,2.89,47.50%,152,184,45.20%,1,20,10,161,4,96,95,4,0,2,-109.6,-27.6,78.9,-1.75,-18.7,0.9,1.6,0.9,0.5,3.9
Bracken,Kearns,BRACKENKEARNS,SJS,LW/C,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,2,0,0,14.4,0.57,0.57,3.49,14.00%,0,2,0.00%,0,0,0,6,0,5,8,1,0,0,-75.3,-1.7,80.9,5.94,-1.1,0.2,-0.2,-0.2,-0.3,-0.4
Brad,Boyes,BRADBOYES,FLA,RW,78,1,0,1,0,0,1,0,0,0,3,1,1,33.30%,20.00%,3,1,0,23.8,0.3,0.31,4.56,6.40%,1,1,50.00%,2,6,5,23,1,8,8,2,0,0,-88.1,-4.1,83.8,2.09,-3.2,-1.1,-0.1,0.1,0.4,-0.7
Brad,Hunt,BRADHUNT,EDM,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,,, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Brad,Malone,BRADMALONE,COL,C,32,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Brad,Marchand,BRADMARCHAND,BOS,LW/C,82,5,0,5,0,0,5,0,0,0,13,0,1,38.50%,35.70%,6,6,9,127.1,1.55,1.55,3.58,30.20%,0,1,0.00%,5,15,17,92,7,31,55,4,0,1,-75.7,0.4,80.4,-0.72,-10.5,1.9,0.3,0.2,-1.3,1.1
Brad,Mills,BRADLEYMILLS,CHI,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,4,1.33,1.34,2.48,35.10%,2,1,66.70%,0,1,1,3,0,3,3,0,0,0,-133.9,-53.3,84.4,0.45,-0.9,-0.5,0,0.1,0,-0.6
Brad,Richards,BRADRICHARDS,NYR,C,82,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,2.2,0.02,0.04,4.5,0.90%,1,4,20.00%,0,0,0,1,2,1,0,0,0,0,0,75.7,80.8,-0.74,0,0.2,-0.1,0.1,0,0.2
